Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,2:48,168,0,0,,,135,209,,0,102,211,2,FALSE,Quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,4:00,240,0,0,,,59,140,,0,20,211,2,TRUE,Quality goal,Tip
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,6:17,377,1,0,,,153,105,,1,21,211,2,FALSE,Non quality on net,Default
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,6:38,398,1,0,,,561,188,,-1,317,123,6,FALSE,Non quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,7:21,441,1,0,,,457,147,,-1,65,123,6,FALSE,Quality on net,Backhand
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,7:55,475,1,0,,,380,97,,-1,44,123,6,FALSE,Non quality on net,Slap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,9:28,568,1,0,,,332,280,,-1,100,123,6,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,10:21,621,1,0,,,189,267,,1,24,211,2,FALSE,Non quality on net,Default
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,10:42,642,1,0,,,88,117,,1,191,211,2,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,12:11,731,1,0,,,132,249,,1,236,211,2,FALSE,Non quality on net,Default
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,12:15,735,1,0,,,51,192,,1,236,211,2,FALSE,Non quality on net,Default
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,15:35,935,1,0,,,558,45,,-1,313,123,6,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,penaltyshot,1,15:49,949,1,0,,,,,,1,23,211,2,FALSE,,
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,15:53,953,1,0,,,111,149,,1,247,211,2,FALSE,Quality on net,Tip
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,16:50,1010,1,0,,,189,51,,1,167,211,2,FALSE,Non quality on net,Default
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,17:05,1025,1,0,,,552,195,,-1,44,123,6,TRUE,Non quality goal,Backhand
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,1,19:59,1199,1,1,,,123,219,,0,24,211,2,FALSE,Quality on net,Default
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,0:45,1245,1,1,,,51,135,,0,21,211,2,FALSE,Quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,1:39,1299,1,1,,,515,99,,0,100,123,6,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,2:49,1369,1,1,,,555,96,,0,56,123,6,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,3:10,1390,1,1,,,405,149,,0,132,123,6,FALSE,Non quality on net,Slap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,3:44,1424,1,1,,,555,132,,0,100,123,6,FALSE,Quality on net,Tip
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,8:04,1684,1,1,,,537,156,,0,86,123,6,FALSE,Quality on net,Tip
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,8:45,1725,1,1,,,563,228,,0,100,123,6,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,10:16,1816,1,1,,,79,182,,0,190,211,2,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,11:21,1881,1,1,,,142,245,,0,25,211,2,FALSE,Non quality on net,Slap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,11:22,1882,1,1,,,75,142,,0,195,211,2,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,13:09,1989,1,1,,,39,130,,0,263,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,14:11,2051,1,1,,,546,261,,0,65,123,6,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,15:17,2117,1,1,,,67,219,,0,247,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,15:39,2139,1,1,,,68,140,,0,247,211,2,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,19:01,2341,1,1,,,162,189,,0,24,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,2,19:59,2399,1,1,,,532,189,,0,100,123,6,FALSE,Quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,0:21,2421,1,1,,,145,78,,0,21,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,1:57,2517,1,1,,,161,27,,0,90,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,1:59,2519,1,1,,,59,144,,0,195,211,2,FALSE,Quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,2:39,2559,1,1,,,455,257,,0,76,123,6,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,3:24,2604,1,1,,,162,57,,0,162,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,3:25,2605,1,1,,,40,135,,0,189,211,2,FALSE,Quality on net,Snap
