PlayerID,Name,position,pos
41,Abbey Levy,G,G
114,Abby Boreen,RW,F
247,Abby Hustler,RW,F
259,Abby Newhook,RW,F
42,Abby Roque,LW,F
6,Aerin Frankel,G,G
34,Alex Carpenter,C,F
101,Alexa Vasko,C,F
39,Alexandra Labelle,C,F
15,Alina Müller,C,F
74,Allie Munroe,LD,D
230,Allyson Simpson,RD,D
51,Amanda Boulier,RD,D
262,Amanda Thiele,G,G
62,Aneta Tejralová,RD,D
277,Anna Bargman,RW,F
200,Anna Kjellbin,RD,D
221,Anna Meixner,RW,F
248,Anna Segedi,C,F
239,Anna Shokhina,RW,F
203,Anna Wilgren,RD,D
249,Anne Cherkowski,RW,F
28,Ann-Renée Desbiens,G,G
50,Ashton Bell,RD,D
76,Blayre Turnbull,C,F
58,Brianne Jenner,C,F
189,Britta Curl-Salemme,RW,F
264,Brooke Becker,RD,D
91,Brooke Bryant,RW,F
38,Brooke Hobson,LD,D
192,Brooke McQuigge,LW,F
282,Callie Shanahan,G,G
134,Carly Jackson,G,G
280,Casey O'Brien,C,F
157,Catherine Dubois,LW,F
196,Cayla Barnes,RD,D
116,Clair DeGeorge,C,F
102,Claire Butorac,RW,F
26,Claire Dalton,RW,F
169,Claire Thompson,RD,D
316,Clara Van Wieren,C,F
155,Corinne Schroeder,G,G
185,Daniela Pejšová,LD,D
224,Danielle Serdachny,C,F
199,Dara Greig,LW,F
306,Darcie Lappan,C,F
63,Daryl Watts,LW,F
251,Dayle Ross,RD,D
104,Denisa Křížová,LW,F
195,Dominique Petrie,C,F
85,Elaine Chuli,G,G
37,Élizabeth Giguère,F,F
243,Ella Huber,RW,F
44,Ella Shelton,RD,D
206,Elle Hartje,C,F
59,Emerance Maschmeyer,G,G
2,Emily Brown,RD,D
53,Emily Clark,LW,F
298,Emily Zumwinkle,RD,D
244,Emma Gentry,C,F
118,Emma Greco,RD,D
73,Emma Maltais,C,F
86,Emma Woods,RW,F
204,Emmy Fecteau,LW,F
83,Erin Ambrose,RD,D
240,Fanuza Kadirova,RW,F
57,Gabbie Hughes,C,F
227,Gabby Rosenthal,C,F
156,Gabrielle David,C,F
25,Grace Zumwinkle,RW,F
222,Gwyneth Philips,G,G
182,Hadley Hartmetz,RD,D
246,Haley Winn,RD,D
311,Hanna Baskin,RD,D
181,Hannah Bilka,LW,F
1,Hannah Brandt,C,F
89,Hannah Miller,C,F
250,Hannah Murphy,G,G
61,Hayley Scamurra,C,F
13,Hilary Knight,RW,F
209,Izzy Daniel,RW,F
292,Jada Habisch,RW,F
35,Jade Downie-Landry,C,F
87,Jaime Bourbonnais,RD,D
16,Jamie Lee Rattray,RW,F
198,Jenn Gardiner,RW,F
237,Jenna Buglioni,C,F
65,Jesse Compher,RW,F
5,Jessica DiGirolamo,LD,D
132,Jessica Kondas,RD,D
36,Jessie Eldridge,RW,F
149,Jill Saulnier,LW,F
60,Jincy Roese,LD,D
71,Jocelyne Larocque,RD,D
210,Julia Gosling,LW,F
128,Kaitlin Willoughby,RW,F
194,Kaitlyn O'Donohoe,RW,F
68,Kali Flanagan,RD,D
88,Kateřina Mrázová,C,F
289,Kathryn Reilly,RD,D
84,Kati Tabin,RD,D
301,Katie Chan,RW,F
191,Katy Knoll,RW,F
45,Kayla Vespa,C,F
228,Kayle Osborne,G,G
202,Kelly Ann Nadeau,RD,D
23,Kelly Pannek,C,F
236,Kendall Cooper,RD,D
20,Kendall Coyne Schofield,LW,F
290,Kendra Woodland,G,G
317,Kiara Zanon,LW,F
279,Kira Juodikis,RW,F
190,Klára Hymlárová,C,F
64,Kristen Campbell,G,G
54,Kristin Della Rovere,C,F
30,Kristin O'Neill,C,F
245,Kristýna Kaltounková,C,F
212,Laura Kluge,C,F
32,Laura Stacey,RW,F
207,Lauren Bernard,RD,D
315,Lauren Messier,LW,F
24,Lee Stecklein,LD,D
49,Lexie Adzija,RW,F
291,Lily Delianedis,C,F
201,Lina Ljungblom,C,F
97,Liz Schepers,C,F
8,Loren Gabel,RW,F
294,Lyndie Lobdell,RD,D
285,Maddi Wheeler,RW,F
123,Maddie Rooney,G,G
162,Madison Bizal,LD,D
310,Madison Samoskevich,LD,D
188,Mae Batherson,LD,D
66,Maggie Connors,RW,F
79,Maggie Flaherty,LD,D
229,Maja Nylén Persson,RD,D
140,Malia Schneider,RW,F
220,Mannon McMahon,C,F
295,Marah Wagner,LW,F
99,Mariah Keopple,RD,D
31,Marie-Philip Poulin,C,F
166,Marlène Boissonnault,G,G
98,Maureen Murphy,RW,F
273,Maya Labad,LW,F
208,Megan Carter,LD,D
12,Megan Keller,LD,D
129,Mellissa Channell-Watkins,LD,D
254,Mia Biotti,RD,D
47,Micah Zandee-Hart,LD,D
115,Michela Cava,RW,F
252,Michelle Karvinen,RW,F
138,Mikyla Grant-Mentis,C,F
320,Nadia Mattivi,LD,D
90,Natalie Buchbinder,RD,D
274,Natálie Mlýnková,LW,F
142,Natalie Snodgrass,RW,F
100,Natalie Spooner,RW,F
253,Nicole Gosling,LD,D
22,Nicole Hensley,G,G
283,Nicole Vallario,RD,D
305,Nina Jobst-Smith,D,D
214,Noemi Neubauerová,D,D
131,Olivia Knowles,LW,F
256,Olivia Mobley,RW,F
296,Olivia Wallin,C,F
46,Olivia Zafuto,LD,D
40,Paetyn Levis,RW,F
263,Peyton Anderson,LW,F
286,Peyton Hemp,RW,F
211,Raygan Kirk,G,G
72,Rebecca Leslie,RW,F
67,Renata Fast,RD,D
255,Riley Brengman,RD,D
223,Ronja Savolainen,RD,D
242,Rory Guilday,RD,D
232,Rylind MacKinnon,LD,D
126,Samantha Cogan,RW,F
108,Samantha Isbell,RD,D
48,Sandra Abstreiter,G,G
238,Sanni Ahola,G,G
313,Sara Hjalmarsson,LW,F
205,Sarah Fillier,C,F
75,Sarah Nurse,C,F
241,Sarah Wozniewicz,RW,F
56,Savannah Harmon,RD,D
147,Savannah Norcross,RW,F
183,Shay Maloney,RW,F
4,Shiann Darkangelo,C,F
167,Sidney Morin,RD,D
321,Sini Karjalainen,D,D
272,Skylar Irving,RW,F
11,Sophie Jaques,RD,D
18,Sophie Shirley,RW,F
219,Stephanie Markowski,LD,D
78,Susanna Tapani,C,F
180,Sydney Bard,RD,D
293,Sydney Langseth,F,F
271,Tamara Giaquinto,RD,D
9,Taylor Girard,RW,F
21,Taylor Heise,C,F
217,Taylor House,C,F
161,Tereza Vanišová,RW,F
17,Theresa Schafzahl,RW,F
269,Vanessa Upson,C,F
288,Vita Poniatovskaia,RD,D
52,Zoe Boyd,LD,D
